Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000108296.6	108	44	92	61	94	62	100	136	117	87	88	112
ENSG00000108298.5	321	396	350	343	295	273	280	473	664	337	514	566
ENSG00000108306.7	85	58	95	96	85	51	83	92	89	74	81	92
ENSG00000108309.8	545	528	580	545	488	336	628	750	848	543	630	738
ENSG00000108312.10	351	440	439	381	353	279	367	577	634	361	455	543
ENSG00000108344.10	247	236	277	225	242	153	211	321	329	191	237	271
ENSG00000108349.10	846	843	901	852	716	552	824	971	1109	725	859	1051
ENSG00000108352.7	44	70	63	61	58	38	45	68	65	39	50	49
ENSG00000108370.11	16	9	5	12	9	11	7	9	14	4	10	8
ENSG00000108379.5	46	32	46	54	56	30	28	42	43	30	17	43
ENSG00000108384.10	87	59	94	69	81	51	69	80	113	95	106	97
ENSG00000108387.10	38	52	31	48	44	33	59	69	84	59	56	79
ENSG00000108389.5	814	618	807	755	695	485	598	707	895	542	673	842
ENSG00000108395.9	666	617	618	687	613	438	623	735	930	578	747	835
ENSG00000108406.5	216	196	164	186	203	112	154	173	191	140	179	212
ENSG00000108423.10	19	7	15	3	6	4	6	19	17	8	13	11
ENSG00000108424.5	1583	1588	1687	1562	1421	935	1392	1734	2047	1271	1379	1790
ENSG00000108443.9	167	149	157	118	133	127	192	180	223	133	138	201
ENSG00000108448.16	28	38	29	26	31	20	22	30	34	25	32	26
ENSG00000108465.10	112	161	130	133	120	96	106	145	166	116	117	140
ENSG00000108468.10	529	586	628	597	531	375	395	546	686	487	632	677
ENSG00000108469.10	49	36	35	55	51	26	34	48	57	26	39	45
ENSG00000108474.11	81	39	80	71	62	32	55	73	88	64	59	86
ENSG00000108506.7	120	98	114	116	99	73	107	116	132	109	115	161
ENSG00000108509.16	164	149	164	153	158	130	154	252	265	146	205	221
ENSG00000108510.5	1488	1218	1376	1303	1202	856	1034	1179	1420	1107	1156	1409
ENSG00000108518.7	108	165	92	111	106	102	75	95	169	75	108	112
ENSG00000108523.11	82	76	71	94	78	56	72	97	124	76	70	116
ENSG00000108528.9	52	67	58	61	64	47	61	90	88	46	67	83
ENSG00000108557.13	413	344	453	415	367	275	386	557	645	305	412	443
ENSG00000108559.7	164	143	128	143	153	104	116	133	197	159	176	152
ENSG00000108561.4	209	246	248	185	202	163	213	261	384	213	255	295
ENSG00000108578.10	132	134	124	124	125	94	120	147	171	114	166	176
ENSG00000108582.7	463	377	401	472	405	278	346	406	431	411	364	532
ENSG00000108587.10	203	202	200	218	178	104	147	213	219	133	214	196
ENSG00000108588.9	370	494	385	406	367	258	314	404	624	407	470	540
ENSG00000108590.6	11	12	27	13	9	21	20	18	19	16	21	11
ENSG00000108591.5	47	35	57	50	66	27	45	51	73	34	45	51
ENSG00000108592.12	89	68	93	80	75	50	75	137	152	85	90	127
ENSG00000108599.10	230	203	232	222	229	152	187	251	292	247	202	277
ENSG00000108604.11	33	25	31	33	27	27	28	27	24	23	35	37
ENSG00000108639.3	8	26	15	10	10	10	12	11	18	7	13	23
ENSG00000108641.10	15	15	17	20	17	11	26	17	24	18	17	7
ENSG00000108651.5	138	183	152	172	174	121	142	197	204	162	164	232
ENSG00000108654.7	4277	4218	3962	4034	3686	3004	3898	4557	5498	4213	4725	5674
ENSG00000108666.5	53	36	31	39	32	22	44	33	61	26	45	49
ENSG00000108669.12	442	420	454	407	374	290	413	554	637	426	421	562
ENSG00000108671.5	341	297	361	335	314	207	263	329	380	289	294	356
ENSG00000108679.8	30	27	46	38	46	28	16	20	19	4	16	14
ENSG00000108684.10	31	36	39	31	27	27	74	90	116	67	82	125
ENSG00000108691.5	25	29	26	20	21	7	38	51	79	26	40	65
ENSG00000108733.5	14	19	21	18	23	20	14	21	19	22	22	26
ENSG00000108773.6	68	50	71	65	61	43	51	77	81	50	62	56
ENSG00000108788.7	100	97	103	102	79	45	95	97	126	74	97	127
ENSG00000108797.7	72	63	97	105	77	55	85	111	121	72	77	118
ENSG00000108799.8	213	147	208	267	209	137	200	273	299	203	225	248
ENSG00000108819.9	750	742	897	840	744	524	1029	1642	1615	743	1102	1220
ENSG00000108826.11	60	65	70	43	49	44	54	72	72	38	64	67
ENSG00000108828.11	246	227	302	266	212	171	213	291	314	178	230	249
ENSG00000108829.9	270	232	250	209	240	172	280	349	432	276	318	314
ENSG00000108830.7	38	25	28	45	19	10	33	42	45	37	39	50
ENSG00000108840.11	462	427	535	495	438	338	540	745	812	407	516	599
ENSG00000108848.11	2349	2087	2168	2159	1973	1555	2112	2705	3139	2278	2533	2942
ENSG00000108852.10	170	158	154	157	177	116	146	193	225	121	169	196
ENSG00000108854.11	292	246	291	269	260	176	193	234	264	256	253	263
ENSG00000108861.4	323	302	325	324	288	173	314	399	439	293	290	403
ENSG00000108883.8	352	304	362	335	353	245	358	403	444	276	281	423
ENSG00000108924.9	69	65	97	69	60	48	35	43	34	35	48	57
ENSG00000108932.7	23	30	18	21	34	21	22	17	23	16	19	22
ENSG00000108946.9	3293	3106	3377	3121	2876	2106	2932	3623	4521	3023	3305	4069
ENSG00000108947.4	191	174	191	178	171	121	119	228	225	135	179	214
ENSG00000108953.12	2657	2808	2893	2557	2425	2039	2533	3691	4260	2617	3161	3765
ENSG00000108960.3	239	169	185	248	155	127	137	144	170	145	150	186
ENSG00000108961.9	9	6	10	10	18	10	10	24	14	19	29	20
ENSG00000108963.13	31	29	38	29	25	27	41	54	45	26	32	40
ENSG00000108984.9	86	111	94	85	94	60	76	80	98	62	91	94
ENSG00000109016.13	13	17	16	10	21	7	15	18	26	11	10	14
ENSG00000109046.10	1384	1254	1339	1297	1340	864	943	1111	1258	1098	1048	1234
ENSG00000109062.5	24	32	39	50	14	14	14	12	15	4	8	10
ENSG00000109063.9	8	8	10	16	15	10	12	8	23	10	7	19
ENSG00000109065.7	43	32	50	22	33	37	58	63	67	46	57	42
ENSG00000109066.9	63	45	45	59	36	31	33	42	50	25	36	43
ENSG00000109079.5	321	280	322	311	280	190	230	274	323	216	244	289
ENSG00000109083.9	55	48	53	57	68	41	59	65	98	68	42	77
ENSG00000109084.9	74	30	44	51	35	28	26	49	45	31	42	41
ENSG00000109089.7	103	82	79	79	76	46	77	105	127	58	78	103
ENSG00000109099.9	84	59	81	85	66	41	38	31	42	29	29	35
ENSG00000109111.10	625	697	678	602	685	485	704	1046	1190	716	884	1092
ENSG00000109118.9	184	168	218	212	229	144	171	256	329	160	184	256
ENSG00000109133.8	379	253	295	296	343	188	281	295	326	326	296	355
ENSG00000109158.6	466	344	364	413	396	259	227	278	322	246	222	274
ENSG00000109171.10	746	683	641	703	668	439	566	638	756	601	611	759
ENSG00000109180.10	624	540	571	586	616	344	544	611	758	585	585	739
ENSG00000109184.10	295	219	248	232	235	161	220	203	271	231	232	277
ENSG00000109189.7	376	263	270	314	251	184	227	236	277	254	241	261
ENSG00000109220.6	82	49	87	43	65	45	62	63	86	65	72	92
ENSG00000109265.8	1487	1435	1514	1387	1343	1028	1429	2099	2405	1380	1520	1968
ENSG00000109270.8	200	188	233	206	193	138	201	186	228	224	230	254
ENSG00000109320.7	52	34	41	38	48	42	55	71	80	56	45	70
ENSG00000109323.4	76	59	81	74	68	55	70	66	86	62	76	91
ENSG00000109332.15	856	760	798	705	764	559	758	798	957	778	827	998
ENSG00000109339.14	711	689	737	694	732	487	790	857	1080	784	802	1023
ENSG00000109381.15	296	249	295	287	251	166	236	262	358	278	267	327
ENSG00000109390.7	64	69	71	53	68	56	50	75	75	56	74	66
ENSG00000109436.7	659	594	633	599	664	422	646	740	901	662	718	884
ENSG00000109445.6	114	104	116	108	127	92	124	140	205	119	151	221
ENSG00000109452.8	72	82	81	49	48	54	103	127	117	102	77	129
ENSG00000109458.4	243	186	197	246	196	125	54	60	60	51	67	73
ENSG00000109466.9	531	453	481	420	471	319	434	511	647	440	494	595
ENSG00000109472.9	1821	1946	1747	1709	1619	1226	1604	1908	2307	1507	1626	1925
ENSG00000109475.12	250	289	280	255	250	156	189	264	328	233	402	373
ENSG00000109501.9	36	22	25	37	47	39	21	44	47	30	43	35
ENSG00000109519.8	46	47	52	48	36	34	57	46	80	49	60	86
ENSG00000109534.12	28	34	15	40	24	12	20	22	24	26	26	26
ENSG00000109536.7	97	88	95	94	81	60	78	103	103	100	86	111
ENSG00000109572.9	1325	1086	1319	1229	1126	844	1109	1302	1403	1203	1259	1595
ENSG00000109576.9	83	78	71	95	88	56	70	95	108	85	89	101
ENSG00000109586.7	39	27	43	37	42	15	28	64	50	48	31	55
ENSG00000109606.8	821	726	830	758	737	466	875	898	1033	775	909	1111
ENSG00000109618.7	56	40	27	43	59	25	33	51	41	32	37	42
ENSG00000109654.10	5334	4010	4432	4707	4120	3044	4669	4394	5471	4783	4889	5725
ENSG00000109670.9	830	721	770	815	711	558	810	984	1167	871	943	1168
ENSG00000109680.6	76	57	68	48	55	27	62	57	53	66	67	77
ENSG00000109685.13	2151	2131	2143	2055	1987	1302	1791	2404	2606	1736	2018	2555
ENSG00000109686.12	80	65	59	58	76	38	29	40	40	29	34	39
ENSG00000109689.10	379	276	323	353	228	193	202	250	250	245	228	271
ENSG00000109736.10	72	47	101	70	45	58	58	58	81	45	54	73
ENSG00000109738.6	87	57	85	85	66	59	92	105	102	95	127	120
ENSG00000109756.4	1651	1393	1598	1712	1521	1092	1490	2043	2239	1574	1608	2153
ENSG00000109758.4	14	9	22	15	7	9	9	14	16	6	22	13
ENSG00000109762.11	296	339	267	261	262	182	290	303	362	297	288	403
ENSG00000109771.11	27	39	57	22	42	23	59	66	96	78	62	92
ENSG00000109775.6	99	61	74	99	75	70	64	97	103	114	89	103
ENSG00000109787.8	474	365	392	422	441	261	356	446	451	344	344	405
ENSG00000109790.12	193	214	194	205	191	105	195	204	231	170	236	261
ENSG00000109794.9	102	119	140	106	119	85	113	153	170	95	109	156
ENSG00000109805.5	150	105	123	170	109	83	32	43	32	29	47	26
ENSG00000109814.7	89	71	82	86	83	41	63	64	105	95	74	95
ENSG00000109819.4	212	215	221	168	198	170	272	294	378	263	293	358
ENSG00000109832.8	70	56	48	65	49	51	61	60	97	55	69	81
ENSG00000109846.3	11	2	16	7	15	8	8	15	10	4	22	15
ENSG00000109861.11	32	18	21	17	27	14	20	30	34	30	14	30
ENSG00000109881.12	42	46	56	45	47	36	37	28	30	35	21	42
ENSG00000109906.9	75	46	79	83	89	59	110	148	159	82	116	141
ENSG00000109911.13	36	37	36	43	36	22	39	44	48	43	28	48
ENSG00000109917.6	288	261	307	305	251	156	233	304	351	226	266	335
ENSG00000109919.5	365	246	323	342	265	222	273	304	386	273	288	415
ENSG00000109920.8	718	653	751	768	732	420	611	753	885	660	712	827
ENSG00000109927.5	49	28	37	51	56	38	31	52	53	43	29	65
ENSG00000109929.5	809	651	637	687	707	434	600	591	759	648	642	939
ENSG00000109944.6	72	93	83	71	52	52	45	58	92	65	67	85
ENSG00000109956.8	754	631	714	793	655	488	727	931	1115	651	717	871
ENSG00000109971.9	7176	6532	6844	6847	6334	4150	5475	6706	7699	5845	5912	7698
ENSG00000110002.11	27	18	26	24	15	19	24	22	23	17	18	29
ENSG00000110011.9	20	20	18	20	25	10	21	22	36	14	26	28
ENSG00000110013.8	32	44	35	38	39	28	32	31	46	27	22	31
ENSG00000110025.7	75	44	62	50	55	46	70	69	73	48	83	75
ENSG00000110042.3	620	518	628	608	536	403	376	486	579	325	375	466
ENSG00000110046.8	39	53	58	52	32	45	56	60	72	17	54	56
ENSG00000110047.13	215	140	218	190	226	115	157	211	269	119	160	180
ENSG00000110048.7	484	514	517	494	434	322	416	580	655	467	484	653
ENSG00000110060.4	23	37	26	36	18	27	35	35	36	35	33	38
ENSG00000110063.4	18	35	24	21	35	24	16	33	29	12	26	32
ENSG00000110066.10	736	641	728	741	652	485	602	729	941	648	646	848
ENSG00000110074.6	79	72	80	62	39	66	78	89	90	90	83	91
ENSG00000110075.10	481	472	514	484	432	308	430	601	588	427	478	550
ENSG00000110076.14	1085	1052	1170	1163	1080	758	952	1331	1551	800	1113	1208
ENSG00000110080.14	43	30	31	50	51	27	46	52	55	35	39	46
ENSG00000110090.8	31	24	36	30	31	25	4	10	16	4	20	25
ENSG00000110092.3	61	49	40	53	48	32	86	102	115	83	124	91
ENSG00000110104.7	25	30	35	25	56	19	22	32	38	19	33	33
ENSG00000110107.4	193	210	252	245	248	143	209	262	321	171	188	260
ENSG00000110108.4	41	22	32	35	17	27	34	33	35	23	22	29
ENSG00000110148.5	31	32	32	37	15	22	29	38	54	33	32	39
ENSG00000110169.6	10	10	4	15	12	6	7	17	13	11	9	8
ENSG00000110171.14	237	191	214	228	203	148	190	261	279	180	234	239
ENSG00000110172.7	620	565	564	599	590	349	481	536	676	624	538	673
ENSG00000110200.4	45	55	58	49	57	49	59	76	95	53	79	92
ENSG00000110218.4	739	638	688	659	635	398	572	614	801	546	602	711
ENSG00000110237.3	117	113	146	144	142	73	86	112	148	74	94	88
ENSG00000110274.10	191	183	213	174	189	133	181	214	259	145	151	223
ENSG00000110315.2	231	184	234	226	227	134	160	214	226	163	184	230
ENSG00000110318.9	343	266	277	348	243	206	291	302	363	329	342	376
ENSG00000110321.11	7282	6125	6282	6783	5797	4005	5579	5825	7312	6155	6772	7438
ENSG00000110324.5	9	8	2	6	12	3	9	6	13	9	6	20
ENSG00000110328.5	47	57	55	52	70	40	54	68	93	43	58	56
ENSG00000110330.4	796	654	737	719	681	426	662	624	851	755	759	928
ENSG00000110344.5	673	535	625	569	579	414	454	524	728	509	535	719
ENSG00000110367.7	2177	1751	2078	2053	1744	1345	1655	1835	2135	1846	1950	2416
ENSG00000110395.4	730	627	683	632	588	408	446	525	621	389	415	615
ENSG00000110400.6	162	191	172	176	171	111	215	321	338	191	247	251
ENSG00000110422.7	430	438	457	479	450	309	436	488	633	471	442	551
ENSG00000110427.10	1580	1315	1550	1377	1495	998	1316	1622	1858	1380	1470	1781
ENSG00000110429.9	313	341	314	303	323	215	290	298	355	327	292	405
ENSG00000110435.7	256	258	300	245	218	148	262	361	406	293	256	326
ENSG00000110436.7	2437	1777	2316	2218	2130	1341	1185	1350	1578	1112	1208	1556
ENSG00000110442.7	112	76	106	101	71	53	57	59	99	86	75	101
ENSG00000110492.11	56	80	77	69	52	53	27	38	43	28	40	33
ENSG00000110497.10	174	157	152	170	183	107	160	185	195	125	137	178
ENSG00000110514.14	752	698	819	759	730	503	713	827	1006	663	690	936
ENSG00000110583.8	176	126	136	193	172	94	118	140	202	121	127	169
ENSG00000110619.12	244	216	252	271	220	140	201	302	353	203	242	291
ENSG00000110651.7	161	169	210	170	185	126	146	148	220	103	155	181
ENSG00000110660.10	73	70	65	55	51	52	52	63	64	50	62	68
ENSG00000110675.8	509	438	446	447	377	324	376	543	633	418	465	581
ENSG00000110693.11	355	301	349	387	313	188	221	232	249	228	213	257
ENSG00000110696.5	642	548	516	607	610	409	587	779	925	585	656	756
ENSG00000110697.8	273	176	282	265	260	193	239	321	418	186	268	288
ENSG00000110700.2	164	165	169	184	159	122	130	152	237	173	234	229
ENSG00000110711.4	50	64	54	62	45	39	72	75	119	71	64	66
ENSG00000110713.11	330	287	311	265	253	181	258	325	341	204	252	328
ENSG00000110717.6	30	61	36	50	48	40	39	42	55	43	41	39
ENSG00000110721.7	213	250	228	211	213	141	124	156	191	134	127	155
ENSG00000110723.7	16	7	11	12	5	4	10	4	10	8	5	13
ENSG00000110756.13	80	53	76	56	62	44	57	78	81	46	66	101
ENSG00000110768.7	398	314	353	327	342	228	297	329	411	311	344	384
ENSG00000110786.13	365	292	398	341	322	195	379	463	554	300	343	416
ENSG00000110811.15	40	27	33	38	33	18	44	41	53	34	33	39
ENSG00000110841.9	1303	1198	1270	1272	1185	948	1312	1619	1864	1344	1438	1742
ENSG00000110844.9	204	197	223	218	140	137	170	285	286	183	190	223
ENSG00000110851.7	206	227	225	232	204	139	168	242	279	215	203	280
ENSG00000110871.10	101	99	76	67	67	53	82	78	103	76	88	86
ENSG00000110880.6	1035	960	960	1059	888	642	843	1041	1156	879	1050	1251
ENSG00000110881.7	199	237	199	220	179	122	175	188	262	171	211	239
ENSG00000110888.13	469	449	418	507	463	311	510	592	657	535	556	662
ENSG00000110900.10	136	86	163	133	149	74	69	102	113	69	79	112
ENSG00000110906.8	353	300	339	321	354	234	255	306	407	273	327	366
ENSG00000110911.10	266	219	270	276	280	149	202	189	276	198	235	291
ENSG00000110917.3	581	481	538	552	483	325	445	567	707	468	668	769
ENSG00000110921.7	74	84	70	75	57	38	54	84	93	50	61	60
ENSG00000110925.2	683	540	533	580	619	353	596	752	847	539	552	720
ENSG00000110931.14	402	297	404	375	344	260	327	398	525	330	319	443
ENSG00000110955.4	1113	941	1034	919	980	755	1120	1491	1679	1072	1242	1614
ENSG00000110958.11	983	726	759	830	852	565	726	684	925	773	865	989
ENSG00000110975.4	10	10	6	14	6	5	18	10	28	13	13	13
ENSG00000110987.4	348	261	344	290	298	198	331	418	472	290	377	418
ENSG00000111011.13	444	455	454	482	466	344	377	536	617	416	481	586
ENSG00000111052.3	471	434	419	444	362	283	337	304	367	360	340	392
ENSG00000111058.3	63	60	57	61	54	21	17	6	15	8	11	14
ENSG00000111077.13	20	15	13	26	25	22	22	29	18	20	19	26
ENSG00000111110.7	137	116	99	146	130	68	117	173	195	121	130	161
ENSG00000111142.9	372	346	379	364	335	261	318	395	521	390	444	539
ENSG00000111144.5	97	85	76	80	73	58	84	114	128	105	98	115
ENSG00000111145.3	14	9	10	16	11	11	5	14	15	12	8	19
ENSG00000111186.8	35	19	37	21	22	17	18	29	31	14	27	30
ENSG00000111196.5	63	72	69	111	52	56	76	80	84	68	71	108
ENSG00000111203.7	95	63	83	72	89	52	80	87	111	90	72	108
ENSG00000111206.8	34	36	45	42	45	25	9	18	9	12	11	20
ENSG00000111215.6	26	39	43	38	53	30	43	28	45	68	40	51
ENSG00000111218.7	79	60	84	47	68	40	82	135	135	94	98	91
ENSG00000111224.9	164	133	129	133	145	87	124	147	170	128	124	179
ENSG00000111229.11	303	346	421	359	402	274	318	343	463	412	531	538
ENSG00000111231.3	16	13	15	9	19	17	12	21	20	25	25	19
ENSG00000111237.14	226	196	213	202	201	156	186	162	231	152	196	208
ENSG00000111247.10	22	18	16	37	30	13	2	9	11	9	6	0
ENSG00000111249.9	1212	1160	1185	1161	1097	771	729	1040	1159	733	824	969
ENSG00000111252.6	52	53	61	68	80	40	58	72	85	68	70	72
ENSG00000111254.3	11	18	5	10	8	5	6	6	7	15	9	9
ENSG00000111261.9	47	35	43	38	25	36	28	52	62	27	43	48
ENSG00000111262.4	94	88	77	89	78	66	197	242	242	211	189	239
ENSG00000111266.4	211	162	207	192	207	145	230	262	299	172	220	257
ENSG00000111269.2	106	97	107	112	80	57	81	135	160	94	116	113
ENSG00000111271.10	67	42	69	58	69	38	54	60	60	49	53	89
ENSG00000111275.8	150	93	119	100	83	97	132	94	135	113	110	136
ENSG00000111276.6	417	367	369	406	326	255	376	434	521	370	391	521
ENSG00000111300.5	429	345	390	432	387	254	344	420	444	422	365	471
ENSG00000111328.2	206	266	272	260	233	142	94	93	135	72	74	124
ENSG00000111331.8	16	12	23	13	20	6	8	5	7	1	3	10
ENSG00000111358.9	63	42	65	42	60	45	36	51	58	47	67	68
ENSG00000111361.8	112	113	129	128	121	76	104	121	151	121	107	141
ENSG00000111364.11	94	84	99	113	110	70	76	112	161	96	98	131
ENSG00000111371.11	2748	2239	2414	2448	2346	1427	2193	2492	2996	2213	2228	2902
ENSG00000111412.4	334	263	253	248	243	157	215	171	279	211	190	266
ENSG00000111445.9	38	39	39	38	32	21	31	23	32	28	23	41
ENSG00000111450.9	198	185	181	200	178	118	115	160	183	143	121	200
ENSG00000111481.5	112	112	123	109	108	93	94	166	203	106	146	132
ENSG00000111490.8	496	441	440	422	438	352	459	564	612	517	514	641
ENSG00000111530.8	1205	1018	1238	1134	1089	754	996	1048	1184	1076	1063	1362
ENSG00000111540.11	101	118	89	104	99	75	98	135	139	117	107	127
ENSG00000111554.10	68	95	86	80	61	42	64	67	75	78	56	80
ENSG00000111581.5	92	74	131	108	103	84	78	100	102	76	127	120
ENSG00000111596.7	422	389	372	361	330	289	390	433	511	386	405	526
ENSG00000111602.7	78	96	73	62	60	49	30	60	63	36	63	70
ENSG00000111605.12	1337	1166	1192	1220	1173	783	1110	1221	1473	1207	1284	1445
ENSG00000111615.8	412	383	402	340	322	236	311	287	380	318	327	401
ENSG00000111639.3	44	50	57	27	38	29	47	88	93	55	70	60
ENSG00000111640.10	2127	2456	2165	2137	2139	1451	1890	2020	2567	1759	2203	2608
ENSG00000111641.6	87	80	109	90	96	61	112	145	149	112	139	161
ENSG00000111642.10	1042	1048	1163	1091	956	695	887	1288	1384	879	1006	1366
ENSG00000111647.8	556	395	450	512	408	299	438	461	559	451	491	674
ENSG00000111652.5	99	76	71	89	84	58	83	74	106	89	86	117
ENSG00000111653.15	69	70	77	62	63	49	61	87	113	73	98	100
ENSG00000111664.6	18	28	14	19	25	12	10	28	15	9	17	15
ENSG00000111665.7	18	13	16	20	15	6	4	3	1	3	1	3
ENSG00000111666.6	135	97	101	101	70	66	63	57	73	91	103	112
ENSG00000111667.9	315	322	284	320	267	216	260	334	384	228	292	342
ENSG00000111669.10	665	714	652	647	596	459	697	925	1001	569	779	920
ENSG00000111670.10	864	737	812	832	775	517	723	941	1123	785	795	1025
ENSG00000111674.4	1122	1128	1144	1018	1061	711	1053	1324	1487	956	1161	1372
ENSG00000111676.10	1102	1033	1146	1114	1013	742	962	1439	1531	853	1052	1257
ENSG00000111678.6	119	92	99	89	90	69	76	102	132	111	124	110
ENSG00000111684.6	29	32	31	25	46	20	12	15	19	17	29	24
ENSG00000111696.7	149	167	167	159	134	115	149	145	188	127	133	174
ENSG00000111707.7	491	418	521	456	444	327	484	663	691	475	535	641
ENSG00000111711.5	206	155	182	169	170	118	153	140	183	140	148	164
ENSG00000111716.8	726	802	791	718	676	551	734	1070	1246	650	919	1018
ENSG00000111725.6	70	68	77	92	68	38	71	80	92	67	66	89
ENSG00000111726.8	107	137	135	95	119	78	152	200	196	149	192	194
ENSG00000111727.7	513	382	387	488	365	284	351	319	452	349	353	440
ENSG00000111728.6	235	156	187	163	199	111	187	210	235	171	203	251
ENSG00000111731.8	445	426	401	448	479	271	426	420	602	481	500	599
ENSG00000111737.7	274	271	257	258	238	205	246	345	373	210	283	329
ENSG00000111752.6	366	311	349	368	341	232	330	392	448	268	308	409
ENSG00000111783.8	59	62	72	85	66	39	9	22	14	8	10	16
ENSG00000111785.14	211	222	227	256	250	183	216	330	337	283	236	331
ENSG00000111786.4	237	276	232	232	205	170	241	323	427	283	290	442
ENSG00000111788.9	21	17	24	15	15	8	15	16	21	12	20	18
ENSG00000111790.9	206	182	215	211	230	125	144	179	250	246	199	208
ENSG00000111799.16	72	82	102	74	71	60	133	168	191	158	155	217
ENSG00000111801.11	12	10	14	9	7	8	7	12	10	3	12	8
ENSG00000111802.9	150	124	163	128	140	109	102	134	173	148	134	189
ENSG00000111817.12	82	75	51	63	53	45	43	55	67	57	40	76
ENSG00000111832.8	401	333	365	408	314	253	309	293	400	393	343	416
ENSG00000111834.8	27	18	16	23	17	17	23	20	25	9	10	24
ENSG00000111843.9	47	60	41	41	37	24	46	43	68	42	44	39
ENSG00000111845.4	85	75	78	60	70	49	68	79	125	56	77	101
ENSG00000111846.11	65	70	54	55	68	28	60	56	55	58	46	83
ENSG00000111850.5	111	98	108	111	106	76	82	71	92	82	99	123
ENSG00000111859.12	638	604	580	628	633	392	530	668	753	475	549	730
ENSG00000111860.9	407	363	321	315	360	271	334	358	446	376	393	473
ENSG00000111875.6	160	109	147	108	149	89	131	98	136	134	118	134
ENSG00000111877.13	46	34	44	29	49	26	35	36	41	27	31	33
ENSG00000111879.14	321	271	303	318	284	194	244	292	360	312	257	293
ENSG00000111880.11	216	185	154	167	190	132	146	156	216	154	168	213
ENSG00000111885.5	48	52	48	29	35	20	39	36	36	33	29	54
ENSG00000111897.5	1972	1771	1859	1824	1812	1256	1775	1967	2344	1975	2094	2530
ENSG00000111906.12	61	61	79	64	76	43	48	79	88	65	91	98
ENSG00000111907.16	30	31	34	23	25	24	46	55	61	44	50	63
ENSG00000111911.5	750	705	650	733	711	460	626	687	737	700	688	908
ENSG00000111912.14	318	324	333	270	288	208	489	581	639	467	510	576
ENSG00000111913.11	124	122	147	148	119	79	187	232	278	178	198	256
